follower_id,following_id,created_at
36,56,2026-01-01 06:36:23
67,56,2026-01-01 07:36:13
5,28,2026-01-01 07:41:58
100,58,2026-01-01 15:12:55
98,2,2026-01-01 18:24:13
7,100,2026-01-02 00:21:07
64,50,2026-01-02 05:21:31
67,87,2026-01-04 15:06:55
80,86,2026-01-05 16:51:14
39,7,2026-01-06 08:15:57
98,33,2026-01-06 18:48:14
90,27,2026-01-06 21:45:48
2,100,2026-01-08 23:18:58
58,72,2026-01-08 23:33:33
64,58,2026-01-09 16:40:50
72,98,2026-01-09 20:07:22
7,89,2026-01-10 00:58:48
4,100,2026-01-10 01:39:57
9,90,2026-01-11 10:36:24
100,34,2026-01-11 22:40:05
98,92,2026-01-12 03:55:51
34,7,2026-01-12 08:13:57
98,3,2026-01-14 07:03:26
27,82,2026-01-15 10:31:26
28,83,2026-01-16 02:31:48
34,36,2026-01-16 09:31:23
91,72,2026-01-16 12:14:21
52,34,2026-01-16 22:08:12
86,3,2026-01-17 04:02:34
56,82,2026-01-17 07:15:02
33,9,2026-01-17 14:21:22
21,58,2026-01-18 01:46:23
7,9,2026-01-18 02:31:34
33,37,2026-01-18 09:08:33
87,89,2026-01-18 22:08:59
92,98,2026-01-19 04:28:20
21,3,2026-01-20 14:46:42
100,93,2026-01-20 15:06:26
93,7,2026-01-20 16:18:25
34,37,2026-01-20 22:49:49
91,67,2026-01-22 04:28:32
91,98,2026-01-22 14:31:31
34,89,2026-01-23 05:05:57
34,100,2026-01-23 19:15:59
50,67,2026-01-23 22:14:22
5,83,2026-01-28 01:15:20
91,92,2026-01-28 01:49:34
4,87,2026-01-28 02:04:42
50,33,2026-01-28 13:40:12
33,39,2026-01-28 16:13:33
4,61,2026-01-28 16:24:25
61,9,2026-01-29 22:01:06
98,37,2026-01-31 02:34:00
52,67,2026-01-31 11:14:24
64,4,2026-02-01 06:45:57
50,39,2026-02-01 14:41:11
5,18,2026-02-01 23:32:20
52,86,2026-02-02 02:45:51
67,61,2026-02-02 09:45:36
93,34,2026-02-02 19:32:47
5,70,2026-02-03 08:55:06
7,34,2026-02-03 14:10:32
7,37,2026-02-05 02:36:39
37,2,2026-02-06 04:20:57
91,3,2026-02-06 21:22:00
7,39,2026-02-07 06:40:19
50,21,2026-02-07 16:15:16
9,56,2026-02-08 08:27:09
27,90,2026-02-08 12:39:16
50,80,2026-02-08 23:31:12
37,89,2026-02-10 18:11:09
90,9,2026-02-11 14:21:42
3,80,2026-02-11 15:43:15
91,100,2026-02-11 20:08:19
21,1,2026-02-11 23:44:31
100,50,2026-02-12 08:29:58
37,33,2026-02-12 12:42:09
27,9,2026-02-12 22:19:37
9,61,2026-02-13 09:02:35
36,9,2026-02-14 23:49:03
4,39,2026-02-15 16:43:51
7,6,2026-02-15 20:47:23
69,4,2026-02-18 14:46:27
80,3,2026-02-20 11:15:42
4,37,2026-02-20 12:28:27
61,56,2026-02-21 12:45:03
91,39,2026-02-21 13:40:37
39,34,2026-02-22 04:21:49
70,18,2026-02-22 07:04:43
56,90,2026-02-23 11:27:35
70,28,2026-02-23 11:42:15
72,33,2026-02-23 16:21:26
82,61,2026-02-23 17:56:15
3,72,2026-02-24 06:16:01
50,4,2026-02-25 04:07:49
4,33,2026-02-25 04:41:21
64,80,2026-02-25 11:36:20
9,27,2026-02-25 19:09:13
67,4,2026-02-26 06:36:03
98,67,2026-02-26 16:43:13
4,67,2026-02-27 07:35:24
2,7,2026-02-27 07:51:54
98,34,2026-02-28 05:21:04
72,86,2026-02-28 08:38:23
92,67,2026-02-28 23:43:54
98,80,2026-03-01 14:39:56
91,7,2026-03-02 00:18:30
2,61,2026-03-03 22:00:29
21,72,2026-03-04 02:50:02
7,67,2026-03-05 02:23:08
67,33,2026-03-06 20:27:24
100,98,2026-03-07 02:34:32
67,69,2026-03-07 10:17:10
7,69,2026-03-07 12:14:18
100,2,2026-03-08 02:03:46
67,34,2026-03-09 20:22:06
83,28,2026-03-10 01:42:57
21,86,2026-03-10 14:33:31
82,90,2026-03-11 06:12:13
87,69,2026-03-11 08:05:46
98,58,2026-03-12 09:21:08
50,92,2026-03-12 21:43:50
3,1,2026-03-15 04:39:59
91,1,2026-03-15 16:22:39
61,82,2026-03-16 11:57:01
33,2,2026-03-16 13:37:33
82,27,2026-03-16 20:46:15
34,67,2026-03-19 02:51:22
67,100,2026-03-19 08:59:47
37,100,2026-03-20 04:16:06
64,72,2026-03-23 00:18:33
91,21,2026-03-23 08:26:39
72,1,2026-03-23 23:53:40
67,90,2026-03-24 07:05:26
18,83,2026-03-24 07:18:27
98,1,2026-03-24 09:06:11
52,21,2026-03-25 01:27:46
7,56,2026-03-27 08:13:31
7,82,2026-03-27 14:50:18
52,2,2026-03-28 02:28:55
83,5,2026-03-29 00:01:37
4,2,2026-03-29 19:19:45
52,91,2026-03-29 19:46:56
83,18,2026-03-29 23:39:14
33,89,2026-03-30 15:32:07
64,3,2026-03-30 19:21:41
56,9,2026-03-31 01:52:38
98,52,2026-03-31 02:52:48
90,61,2026-03-31 10:05:14
50,72,2026-03-31 11:14:11
36,2,2026-03-31 14:17:43
52,50,2026-03-31 14:27:07
36,82,2026-04-01 05:27:23
100,33,2026-04-01 12:55:39
50,64,2026-04-02 00:02:39
7,33,2026-04-03 18:09:09
98,100,2026-04-04 09:50:18
52,80,2026-04-04 13:08:00
64,67,2026-04-04 22:08:55
52,3,2026-04-05 07:30:01
90,36,2026-04-05 20:08:41
98,64,2026-04-07 05:36:34
3,21,2026-04-09 05:36:07
90,2,2026-04-09 05:59:59
72,80,2026-04-09 06:25:57
9,36,2026-04-09 08:10:35
64,100,2026-04-09 17:12:32
91,52,2026-04-09 22:12:51
82,56,2026-04-09 23:40:01
50,7,2026-04-12 00:06:51
92,86,2026-04-12 22:09:42
39,90,2026-04-13 03:22:21
100,92,2026-04-14 07:52:22
64,86,2026-04-14 07:58:35
37,69,2026-04-14 12:04:31
39,100,2026-04-14 17:47:22
89,69,2026-04-17 01:00:08
52,92,2026-04-17 02:12:51
50,91,2026-04-17 02:32:17
92,80,2026-04-17 10:44:35
72,52,2026-04-17 14:35:18
34,39,2026-04-17 17:37:22
39,2,2026-04-17 23:01:15
56,2,2026-04-18 07:20:04
