username,email,password_hash,bio
sato_k1,sato_k1@example.jp,$2a$10$gEYnI1DoFwMlJhhmOOdkGe/I3nGiDhVGeJJGSNwn7giAMiAoaXg8C,都内で働くITエンジニアです。趣味は週末のサイクリングと、最近始めたボルダリング！プログラミングのTipsや、日々のトレーニング記録を呟きます。たまに自作のコードを公開したりもします。よろしくお願いします！
yuki_natural,yuki_n@example.com,$2a$10$gEYnI1DoFwMlJhhmOOdkGe/I3nGiDhVGeJJGSNwn7giAMiAoaXg8C,カフェ巡りとカメラが大好き。週末は一人でふらっと国内旅行に出かけ、お城や遺跡を巡るのが生きがいです。日常の何気ない風景を写真に収めてアップしています。お花やガーデニングが好きな方と繋がりたいです。
tanaka_benkyo,t.benkyo@example.ne.jp,$2a$10$gEYnI1DoFwMlJhhmOOdkGe/I3nGiDhVGeJJGSNwn7giAMiAoaXg8C,現在、税理士試験に向けて猛勉強中の20代です。Excelでのデータ処理や財務知識には自信あり。ここでは勉強の進捗報告や、モチベーション維持のために活動しています。資格取得を目指している方、一緒に頑張りましょう！
neko_daisuki,cat_love_99@example.com,$2a$10$gEYnI1DoFwMlJhhmOOdkGe/I3nGiDhVGeJJGSNwn7giAMiAoaXg8C,保護猫3匹と暮らす毎日。ペットの飼育に関する悩みや、可愛い動画を投稿します。特技は創作料理で、猫用のおやつも手作りしています。動物愛護や環境保護活動にも関心があります。無言フォロー失礼します。
ryo_guitar,ryo_gt_music@example.jp,$2a$10$gEYnI1DoFwMlJhhmOOdkGe/I3nGiDhVGeJJGSNwn7giAMiAoaXg8C,ギター歴10年。最近はウクレレや作曲にも挑戦中。音楽鑑賞が趣味で、特にライブ配信やコンサートにはよく足を運びます。DTMでの音楽編集も勉強中。音楽好きのフォロワーさん募集中です！一緒にセッションしましょう！
miki_handmade,miki_h@example.com,$2a$10$gEYnI1DoFwMlJhhmOOdkGe/I3nGiDhVGeJJGSNwn7giAMiAoaXg8C,編み物や裁縫、ハンドメイドアクセサリーを作っています。水彩画を描くのも好きです。作品の制作過程や、お気に入りの手芸用品を紹介します。たまにフリマアプリにも出品中。手作りが好きな方、仲良くしてください。
ken_fishing,ken_fish_01@example.jp,$2a$10$gEYnI1DoFwMlJhhmOOdkGe/I3nGiDhVGeJJGSNwn7giAMiAoaXg8C,釣りバカです。週末はだいたい海か川にいます。キャンプも大好きで、釣った魚をその場で料理するのが最高に幸せ。DIYでキャンプ道具を自作するのも趣味。自然を愛する皆さんと情報交換したいです。
asuka_beauty,asuka_cosme@example.ne.jp,$2a$10$gEYnI1DoFwMlJhhmOOdkGe/I3nGiDhVGeJJGSNwn7giAMiAoaXg8C,美容とメイク、ネイルが大好き。最新のコスメ情報や、スキンケアのルーティンを発信中。特技は似顔絵とロゴデザイン。インフルエンサーを目指してSNS運用を頑張っています。おしゃれなものに囲まれて生きたい。
hiro_history,hiro_hist@example.com,$2a$10$gEYnI1DoFwMlJhhmOOdkGe/I3nGiDhVGeJJGSNwn7giAMiAoaXg8C,歴史と古美術に魅了されています。休日は博物館巡りや、古本屋で珍しい資料を探すのが日課。漢字検定1級取得。書道も嗜みます。過去の偉人の名言や、歴史的背景に基づいた考察を投稿するのが趣味です。
yumi_yoga,yumi_y_zen@example.jp,$2a$10$gEYnI1DoFwMlJhhmOOdkGe/I3nGiDhVGeJJGSNwn7giAMiAoaXg8C,ヨガインストラクターをしています。心と体の健康のために、座禅やアロマテラピーも取り入れています。特技は悩み相談。皆さんの心が少しでも軽くなるような言葉を届けたいです。オーガニックな生活を心がけています。
shogi_master_t,shogi_t@example.com,$2a$10$gEYnI1DoFwMlJhhmOOdkGe/I3nGiDhVGeJJGSNwn7giAMiAoaXg8C,将棋と囲碁をこよなく愛する大学生。戦術の研究や、ネット対局の結果を記録しています。暗算が得意で、数学も大好き。チェスやパズルなどの頭脳ゲーム全般に興味があります。対局相手はいつでも募集中です！
depression_diary,dark_side_v@example.jp,$2a$10$gEYnI1DoFwMlJhhmOOdkGe/I3nGiDhVGeJJGSNwn7giAMiAoaXg8C,毎日が辛い。仕事に行きたくない。消えたい。誰にも言えない本音をここでだけ吐き出します。鬱アカウントです。同じような境遇の方と繋がれたら少しは楽になれるかな。愚痴やネガティブな発言が多いので注意。
traveler_shun,shun_trip@example.com,$2a$10$gEYnI1DoFwMlJhhmOOdkGe/I3nGiDhVGeJJGSNwn7giAMiAoaXg8C,世界一周を目指して貯金中。現在は国内の離島巡りにハマっています。旅行の計画を立てるのが得意で、おすすめのスポットを紹介します。外国語（英語・中国語）を独学中。多文化に触れるのが最高の贅沢です。
cooking_papa,cook_p_07@example.jp,$2a$10$gEYnI1DoFwMlJhhmOOdkGe/I3nGiDhVGeJJGSNwn7giAMiAoaXg8C,3児の父。週末は家族のためにフルコースを作ります。お菓子作りも得意。家庭菜園で育てた野菜を使ったレシピを公開中。整理収納アドバイザーの資格も持っています。家事育児を楽しむパパの日常です。
nana_dance,nana_d_ballet@example.ne.jp,$2a$10$gEYnI1DoFwMlJhhmOOdkGe/I3nGiDhVGeJJGSNwn7giAMiAoaXg8C,クラシックバレエと日本舞踊を習っています。舞台裏の様子や、日々のレッスンの記録を投稿。動画編集が特技で、踊ってみた動画もアップしています。表現することの楽しさを多くの人に伝えたいです！
taka_politics,taka_p_opinion@example.com,$2a$10$gEYnI1DoFwMlJhhmOOdkGe/I3nGiDhVGeJJGSNwn7giAMiAoaXg8C,社会問題や政治について、自分なりの意見を発信します。リサーチとデータ分析が趣味。現在の日本が抱える課題について、フォロワーの皆さんと真剣に議論したいと考えています。忖度なしで発言します。
hana_flower,hana_f_arr@example.jp,$2a$10$gEYnI1DoFwMlJhhmOOdkGe/I3nGiDhVGeJJGSNwn7giAMiAoaXg8C,生け花とフラワーアレンジメントの教室を開いています。ハーバリウム作りも好き。お花がある暮らしの素晴らしさを広めたい。特技は筆ペン字。美しい文字と花に囲まれた、穏やかな生活を目指しています。
game_streamer_x,game_x_live@example.com,$2a$10$gEYnI1DoFwMlJhhmOOdkGe/I3nGiDhVGeJJGSNwn7giAMiAoaXg8C,新作からレトロゲームまで幅広くプレイ。YouTubeやライブ配信で実況をしています。動画マーケティングやSEO対策を勉強して、チャンネル登録者数を増やすのが目標。ゲームの攻略情報や裏技をシェアします。
