username,content,created_at
demo_user_001,Dockerイメージ重すぎてディスク容量死んだ。クリーンアップしなきゃ...,2024-04-01 10:15:23
demo_user_002,1限の講義、眠すぎて意識飛んでた。代返頼める友達募集w,2024-04-01 11:30:05
demo_user_003,ESの「ガクチカ」って何回書けばいいの？もうネタ切れなんだが。,2024-04-01 14:45:12
demo_user_004,今日のランチは駅前のラーメン。安定の旨さ。,2024-04-01 12:10:55
demo_user_005,VSCodeの拡張機能入れすぎて逆に重くなってる気がする。,2024-04-02 23:05:44
demo_user_006,サークルの新歓、人多すぎてコミュ障にはきつい。,2024-04-02 18:20:11
demo_user_007,SPIの非言語、マジで意味不明。数学捨てたい。,2024-04-02 20:15:33
demo_user_008,昨日寝落ちしてアニメ見逃した。録画生きててよかった...,2024-04-02 08:30:22
demo_user_009,本番環境でバグ発見。冷や汗止まらん。,2024-04-03 16:40:10
demo_user_010,学食のカレー、値上げしてて泣いた。世知辛い。,2024-04-03 12:45:00
demo_user_011,面接官の反応薄すぎて落ちた気しかしない。病む。,2024-04-03 17:50:33
demo_user_012,散歩してたら桜めっちゃ綺麗だった！春だねぇ。,2024-04-03 15:20:11
demo_user_013,Copilotくんの提案が優秀すぎて、自分がいらなくなる気がしてきた。,2024-04-04 21:10:45
demo_user_014,バイト代入ったし、今夜は飲み会だー！,2024-04-04 19:30:00
demo_user_015,インターンの選考結果待ち。スマホ見るたびに心臓に悪い。,2024-04-04 10:05:22
demo_user_016,ゲームのログボだけ回収して寝る。明日も仕事かー。,2024-04-04 23:50:11
demo_user_017,Pythonのライブラリ依存関係で詰まってる。依存性地獄。,2024-04-05 02:15:44
demo_user_018,履修登録ミスったかも...これ卒業できる？w,2024-04-05 11:10:33
demo_user_019,リクルートスーツ、この時期でも結構暑いな。,2024-04-05 14:20:55
demo_user_020,雨降るなんて聞いてない。洗濯物詰んだわ。,2024-04-05 16:45:22
demo_user_021,Rust学習中。所有権の概念で頭パンクしそう。,2024-04-06 13:05:11
demo_user_022,テニサーの新歓BBQ楽しすぎた！,2024-04-06 20:30:00
demo_user_023,自己分析すればするほど自分が何者か分からなくなる件。,2024-04-06 22:15:44
demo_user_024,新作のアニメ、作画良すぎて鳥肌立った。,2024-04-06 00:20:33
demo_user_025,Gitのコンフリクト解消してたら日が暮れた...。,2024-04-07 19:10:55
demo_user_026,今日の講義エグい眠かった。教授の声が子守唄。,2024-04-07 15:40:22
demo_user_027,最終面接まであと3日。緊張で吐きそう。,2024-04-07 09:30:11
demo_user_028,コンビニの新作スイーツ美味すぎて草。,2024-04-07 21:05:44
demo_user_029,Neovimの設定いじるの楽しすぎて本番のコード書いてない。,2024-04-08 23:45:33
demo_user_030,バイト先の店長厳しすぎ。辞めたいw,2024-04-08 17:20:11
demo_user_031,お祈りメール届いた。これで10社目。しんどい。,2024-04-08 13:10:00
demo_user_032,休日なのに昼過ぎまで寝てしまった。もったいない。,2024-04-08 14:50:55
demo_user_033,AWSの料金設定、初見殺しすぎるだろ。,2024-04-09 10:05:22
demo_user_034,空きコマに友達とスタバなう。新作うまい。,2024-04-09 14:15:44
demo_user_035,OB訪問してきた。社会人のオーラ凄かった。,2024-04-09 18:30:33
demo_user_036,花粉症つらすぎて外出たくない。鼻詰まりエグい。,2024-04-09 08:20:11
demo_user_037,キーボードをHHKBに変えたらタイピングが楽しすぎる。,2024-04-10 20:10:55
demo_user_038,大学のWi-Fi弱すぎてキレそう。,2024-04-10 11:45:22
demo_user_039,グループディスカッションでクラッシャーに遭遇して死亡。,2024-04-10 16:30:00
demo_user_040,今月あと1000円しかない。給料日まで遠い。,2024-04-10 19:20:44
demo_user_041,エラーメッセージをググっても1件もヒットしない時の絶望感。,2024-04-11 01:15:33
demo_user_042,久々にオールでカラオケ。喉死んだ。,2024-04-11 05:40:22
demo_user_043,マイナビの画面見すぎて夢に出てきたわ。,2024-04-11 09:10:11
demo_user_044,推しが尊すぎて無理。語彙力失った。,2024-04-11 22:50:55
demo_user_045,M3チップのMacBook Pro、欲しすぎて手が震える。,2024-04-12 12:05:44
demo_user_046,ゼミの発表準備終わらん。詰んだ。,2024-04-12 23:30:11
demo_user_047,スーツのクリーニング代が地味に痛い。,2024-04-12 14:15:00
demo_user_048,今日の夕飯は自炊！オムライス作った。,2024-04-12 19:40:22
demo_user_049,GitHub Actionsの設定で半日溶かした。,2024-04-13 17:10:55
demo_user_050,部活の練習きつすぎて筋肉痛ヤバい。,2024-04-13 21:05:33
demo_user_051,第1志望の適性検査通った！まずは一安心。,2024-04-13 10:30:44
demo_user_052,寝る前にYouTube見るのやめられない。睡眠不足。,2024-04-13 02:20:11
demo_user_053,zshからfishに変えてみた。プラグイン設定が楽。,2024-04-14 15:45:22
demo_user_054,ランチバイキングで食べすぎて動けない...,2024-04-14 13:10:00
demo_user_055,将来やりたいことが見つからなくて焦る。,2024-04-14 20:50:33
demo_user_056,スマホの画面割れた。修理代高い。ぴえん。,2024-04-14 11:20:11
demo_user_057,TypeScriptの型定義、たまに哲学みを感じる。,2024-04-15 22:15:44
demo_user_058,英語の講義、先生がネイティブで何言ってるか不明。,2024-04-15 10:40:55
demo_user_059,リクナビの通知音が恐怖の音に聞こえる。,2024-04-15 08:30:22
demo_user_060,またガチャ爆死した。運ゲーすぎるだろ。,2024-04-15 19:05:11
demo_user_061,Terraformでインフラ管理するの快感。,2024-04-16 14:50:33
demo_user_062,学食の唐揚げ丼が世界一美味い。,2024-04-16 12:30:00
demo_user_063,逆求人サイトでスカウト来た！モチベ上がる。,2024-04-16 16:15:44
demo_user_064,天気がいいから公園で昼寝。最高かよ。,2024-04-16 13:40:22
